"";"mean"
"5182";2,91666666666667
"5183";6,16666666666667
"5184";3,20833333333333
"5185";6,79166666666667
"5186";7,16666666666667
"5187";7,20833333333333
"5188";6,95833333333333
"5189";3,33333333333333
"5190";3,70833333333333
"5191";6,70833333333333
"5192";6,95833333333333
"5193";10
"5194";3,95833333333333
"5195";13,1666666666667
"5196";3,70833333333333
"5197";7,29166666666667
"5198";3,875
"5199";10,1666666666667
"5200";4,29166666666667
"5201";22,3333333333333
"5202";9,58333333333333
"5203";6,91666666666667
"5204";13,2083333333333
"5205";3,70833333333333
"5206";9,66666666666667
"5207";4,54166666666667
"5208";6,83333333333333
"5209";3,08333333333333
"5210";9,75
"5211";6,33333333333333
"5212";10,0833333333333
"5213";10,0416666666667
"5214";13,0833333333333
"5215";3,25
"5216";6,41666666666667
"5217";6,75
"5218";7
"5219";3,54166666666667
"5220";6,875
"5221";3,54166666666667
"5222";10,25
"5223";3,875
"5224";3,5
"5225";10,125
"5226";10,125
"5227";12,875
"5228";10,2916666666667
"5229";6,45833333333333
"5230";6,54166666666667
"5231";3,20833333333333
"5232";6,66666666666667
"5233";3,83333333333333
"5234";3,33333333333333
"5235";10,0833333333333
"5236";6,625
"5237";3,45833333333333
"5238";7,66666666666667
"5239";10
"5240";3,04166666666667
"5241";9,625
"5242";6,16666666666667
"5243";5,04166666666667
"5244";9,75
"5245";3,79166666666667
"5246";6,20833333333333
"5247";6,5
"5248";4,08333333333333
"5249";3,375
"5250";6,70833333333333
"5251";7,375
"5252";6,875
"5253";6,75
"5254";3,04166666666667
"5255";3,375
"5256";6,45833333333333
"5257";4,20833333333333
"5258";9,83333333333333
"5259";6,66666666666667
"5260";6,91666666666667
"5261";3,125
"5262";3,5
"5263";7,33333333333333
"5264";9,54166666666667
"5265";4,04166666666667
"5266";10,0416666666667
"5267";3,58333333333333
"5268";7,29166666666667
"5269";10,5
"5270";14,0416666666667
"5271";13,2083333333333
"5272";9,58333333333333
"5273";6,5
"5274";7,20833333333333
"5275";6,91666666666667
"5276";6,41666666666667
"5277";6,66666666666667
"5278";9,75
"5279";3,375
"5280";3,70833333333333
"5281";6,95833333333333
"5282";3,58333333333333
"5283";6,95833333333333
"5284";3,79166666666667
"5285";3,33333333333333
"5286";3,625
"5287";3,58333333333333
"5288";2,875
"5289";13,125
"5290";4,375
"5291";9,75
"5292";3,5
"5293";3,04166666666667
"5294";3,25
"5295";4,33333333333333
"5296";6,16666666666667
"5297";3,33333333333333
"5298";4,04166666666667
"5299";3,41666666666667
"5300";9,79166666666667
"5301";6,58333333333333
"5302";3,20833333333333
"5303";6,25
"5304";6,875
"5305";3,41666666666667
"5306";3,66666666666667
"5307";16,5833333333333
"5308";3,54166666666667
"5309";7,54166666666667
"5310";6,70833333333333
"5311";9,83333333333333
"5312";3,375
"5313";10,2916666666667
"5314";3,75
"5315";8,08333333333333
"5316";3,79166666666667
"5317";6,41666666666667
"5318";3,5
"5319";6,91666666666667
"5320";7,20833333333333
"5321";7,33333333333333
"5322";13
"5323";11,5
"5324";3,79166666666667
"5325";3,375
"5326";6,58333333333333
"5327";3,91666666666667
"5328";13,5833333333333
"5329";10,0416666666667
"5330";6
"5331";3,16666666666667
"5332";3,25
"5333";3,91666666666667
"5334";10,1666666666667
"5335";13,1666666666667
"5336";13,7083333333333
"5337";6,58333333333333
"5338";10,7083333333333
"5339";6,70833333333333
"5340";6,375
"5341";9,41666666666667
"5342";3,04166666666667
"5343";6,54166666666667
"5344";9,375
"5345";6,41666666666667
"5346";6,875
"5347";4,45833333333333
"5348";9,75
"5349";3,20833333333333
"5350";6,79166666666667
"5351";9,54166666666667
"5352";6,45833333333333
"5353";6,875
"5354";6,5
"5355";3,20833333333333
"5356";3,16666666666667
"5357";3,66666666666667
"5358";6,70833333333333
"5359";10,5416666666667
"5360";7,45833333333333
"5361";3,875
"5362";6,375
"5363";6,70833333333333
"5364";6,5
"5365";13,0833333333333
"5366";3,875
"5367";3,20833333333333
"5368";7,04166666666667
"5369";7,20833333333333
"5370";13,5
"5371";6,625
"5372";13,125
"5373";3,08333333333333
"5374";3,45833333333333
"5375";6,875
"5376";3,95833333333333
"5377";3,29166666666667
"5378";9,66666666666667
"5379";3,875
"5380";5,95833333333333
"5381";13,7916666666667
"5382";3,91666666666667
"5383";7,16666666666667
"5384";9,75
"5385";2,91666666666667
"5386";3,70833333333333
"5387";3,83333333333333
"5388";10,0416666666667
"5389";3,79166666666667
"5390";3,33333333333333
"5391";13,2083333333333
"5392";3,91666666666667
"5393";7,20833333333333
"5394";6,875
"5395";3,58333333333333
"5396";7,20833333333333
"5397";9,58333333333333
"5398";6,95833333333333
"5399";9,66666666666667
"5400";3,66666666666667
"5401";6,875
"5402";6,625
"5403";10,5833333333333
"5404";9,54166666666667
"5405";10,4583333333333
"5406";7,125
"5407";3,20833333333333
"5408";3,91666666666667
"5409";3,33333333333333
"5410";3,91666666666667
"5411";6,33333333333333
"5412";6,625
"5413";10,2083333333333
"5414";3,375
"5415";9,75
"5416";10,0416666666667
"5417";7,125
"5418";7,08333333333333
"5419";7,45833333333333
"5420";9,66666666666667
"5421";9,375
"5422";10,25
"5423";13,3333333333333
"5424";3,29166666666667
"5425";6,375
"5426";10,2916666666667
"5427";3,125
"5428";6,54166666666667
"5429";6,16666666666667
"5430";6,70833333333333
"5431";3,29166666666667
"5432";3,54166666666667
"5433";6,125
"5434";7,125
"5435";6,25
"5436";14,2083333333333
"5437";3,5
"5438";6,33333333333333
"5439";3,875
"5440";6,58333333333333
"5441";3,91666666666667
"5442";9,91666666666667
"5443";9,33333333333333
"5444";16,3333333333333
"5445";9,95833333333333
"5446";6,625
"5447";6,70833333333333
"5448";6,875
"5449";3,5
"5450";6,875
"5451";6,91666666666667
"5452";6,91666666666667
"5453";6,66666666666667
"5454";6,875
"5455";10,375
"5456";6,625
"5457";3,375
"5458";4,20833333333333
"5459";3,45833333333333
"5460";10,9583333333333
"5461";6,33333333333333
"5462";10
"5463";6,75
"5464";6,625
"5465";3,75
"5466";13,4166666666667
"5467";3,41666666666667
"5468";16,9166666666667
"5469";6,75
"5470";6,375
"5471";10,5
"5472";6,66666666666667
"5473";6,08333333333333
"5474";4,33333333333333
"5475";10,2916666666667
"5476";3,45833333333333
"5477";9,625
"5478";3,91666666666667
"5479";10,3333333333333
"5480";3,66666666666667
"5481";6,70833333333333
"5482";6,29166666666667
"5483";3,625
"5484";4,33333333333333
"5485";6,75
"5486";9,91666666666667
"5487";6,83333333333333
"5488";9,79166666666667
"5489";10,125
"5490";9,875
"5491";3,625
"5492";3,41666666666667
"5493";3,29166666666667
"5494";7,45833333333333
"5495";6,33333333333333
"5496";7,08333333333333
"5497";10,4583333333333
"5498";16,4583333333333
"5499";7
"5500";7,04166666666667
"5501";4
"5502";6,375
"5503";3,25
"5504";6,54166666666667
"5505";6,83333333333333
"5506";7,20833333333333
"5507";12,8333333333333
"5508";4,41666666666667
"5509";3,625
"5510";4,125
"5511";6,875
"5512";6,66666666666667
"5513";3,95833333333333
"5514";6,45833333333333
"5515";10,2083333333333
"5516";12,7083333333333
"5517";6,58333333333333
"5518";6,70833333333333
"5519";4,16666666666667
"5520";9,875
"5521";6,45833333333333
"5522";3,08333333333333
"5523";7,08333333333333
"5524";6,41666666666667
"5525";3,5
"5526";3,66666666666667
"5527";3,66666666666667
"5528";6,875
"5529";10,0416666666667
"5530";6,625
"5531";13,0416666666667
"5532";9,625
"5533";6,5
"5534";9,95833333333333
"5535";6,70833333333333
"5536";3,45833333333333
"5537";6,875
"5538";9,79166666666667
"5539";6,70833333333333
"5540";9,58333333333333
"5541";9,58333333333333
"5542";9,95833333333333
"5543";9,58333333333333
"5544";10,375
"5545";9,5
"5546";3,58333333333333
"5547";3,45833333333333
"5548";6,54166666666667
"5549";7,08333333333333
"5550";16,4166666666667
"5551";6,75
"5552";4,625
"5553";7
"5554";9,58333333333333
"5555";9,79166666666667
"5556";3,41666666666667
"5557";6,91666666666667
"5558";3,58333333333333
"5559";3,83333333333333
"5560";6,66666666666667
"5561";3,5
"5562";4,125
"5563";12,7916666666667
"5564";7,25
"5565";4,29166666666667
"5566";6,875
"5567";2,95833333333333
"5568";3,66666666666667
"5569";6,45833333333333
"5570";3,375
"5571";7,66666666666667
"5572";6,70833333333333
"5573";6,875
"5574";9,875
"5575";9,70833333333333
"5576";3,83333333333333
"5577";6,625
"5578";3,58333333333333
"5579";6,16666666666667
"5580";4
"5581";3,08333333333333
"5582";6,83333333333333
"5583";3,375
"5584";3,41666666666667
"5585";6,41666666666667
"5586";6,75
"5587";6,83333333333333
"5588";9,70833333333333
"5589";6,20833333333333
"5590";3,5
"5591";13,5416666666667
"5592";3,33333333333333
"5593";7,58333333333333
"5594";7,41666666666667
"5595";3,54166666666667
"5596";13,2916666666667
"5597";12,7916666666667
"5598";6,75
"5599";6,45833333333333
"5600";6,33333333333333
"5601";6,625
"5602";3,29166666666667
"5603";12,75
"5604";10,2083333333333
"5605";12,9166666666667
"5606";3,875
"5607";3,33333333333333
"5608";3,45833333333333
"5609";3,5
"5610";6,70833333333333
"5611";9,91666666666667
"5612";3,83333333333333
"5613";3,95833333333333
"5614";9,25
"5615";6,83333333333333
"5616";3,58333333333333
"5617";7,08333333333333
"5618";3,41666666666667
"5619";4,16666666666667
"5620";4,5
"5621";10,1666666666667
"5622";3,75
"5623";12,625
"5624";6,33333333333333
"5625";6,5
"5626";6,54166666666667
"5627";4,5
"5628";6,41666666666667
"5629";3,08333333333333
"5630";3,41666666666667
"5631";6,66666666666667
"5632";3,29166666666667
"5633";7,08333333333333
"5634";9,75
"5635";3,79166666666667
"5636";6,875
"5637";7,29166666666667
"5638";3,45833333333333
"5639";7
"5640";6,91666666666667
"5641";6,70833333333333
"5642";6,91666666666667
"5643";6,58333333333333
"5644";6,75
"5645";3,41666666666667
"5646";6,45833333333333
"5647";6,33333333333333
"5648";7,54166666666667
"5649";6,54166666666667
"5650";3,70833333333333
"5651";6,375
"5652";13
"5653";6,95833333333333
"5654";3,95833333333333
"5655";3,83333333333333
"5656";6,45833333333333
"5657";6,66666666666667
"5658";6,875
"5659";3,45833333333333
"5660";12,75
"5661";9,91666666666667
"5662";3,66666666666667
"5663";6,70833333333333
"5664";7,95833333333333
"5665";6,83333333333333
"5666";4
"5667";3,91666666666667
"5668";3,70833333333333
"5669";9,45833333333333
"5670";6,91666666666667
"5671";3,75
"5672";9,70833333333333
"5673";10,1666666666667
"5674";3,75
"5675";6,79166666666667
"5676";6,20833333333333
"5677";9,79166666666667
"5678";13,0416666666667
"5679";13,4583333333333
"5680";6,79166666666667
"5681";4,54166666666667
"5682";7,16666666666667
"5683";6,875
"5684";3,29166666666667
"5685";3,70833333333333
"5686";6,91666666666667
"5687";7,33333333333333
"5688";6,875
"5689";3,66666666666667
"5690";6,95833333333333
"5691";6,66666666666667
"5692";6,58333333333333
"5693";13,125
"5694";9,58333333333333
"5695";6,125
"5696";7,33333333333333
"5697";3
"5698";6,25
"5699";6,70833333333333
"5700";3,25
"5701";3,625
"5702";16
"5703";16,5833333333333
"5704";7,08333333333333
"5705";6,79166666666667
"5706";7,375
"5707";7
"5708";3,75
"5709";4,16666666666667
"5710";6,79166666666667
"5711";13,4583333333333
"5712";6,875
"5713";3,25
"5714";7
"5715";7,29166666666667
"5716";3,25
"5717";7,75
"5718";7,25
"5719";3,45833333333333
"5720";3,70833333333333
"5721";6,41666666666667
"5722";7
"5723";3,75
"5724";3,16666666666667
"5725";6,54166666666667
"5726";8,08333333333333
"5727";6,70833333333333
"5728";9,875
"5729";7
"5730";3,375
"5731";9,58333333333333
"5732";10,0833333333333
"5733";6,54166666666667
"5734";6,54166666666667
"5735";4,54166666666667
"5736";6,45833333333333
"5737";3,41666666666667
"5738";4,70833333333333
"5739";2,95833333333333
"5740";6,54166666666667
"5741";6,29166666666667
"5742";6,375
"5743";10,25
"5744";6,29166666666667
"5745";9,70833333333333
"5746";3,58333333333333
"5747";7,66666666666667
"5748";3,20833333333333
"5749";6,875
"5750";6,75
"5751";3,875
"5752";6,58333333333333
"5753";10,3333333333333
"5754";10,6666666666667
"5755";9,79166666666667
"5756";6,41666666666667
"5757";6,75
"5758";6,66666666666667
"5759";7,45833333333333
"5760";12,9583333333333
"5761";3,41666666666667
"5762";3,25
"5763";6,5
"5764";2,95833333333333
"5765";3,70833333333333
"5766";3,41666666666667
"5767";4,5
"5768";6,58333333333333
"5769";6,29166666666667
"5770";13
"5771";3,5
"5772";6,83333333333333
"5773";3,41666666666667
"5774";3,04166666666667
"5775";7,25
"5776";6,5
"5777";10,25
"5778";7,125
"5779";3,625
"5780";4,20833333333333
"5781";9,5
"5782";4,08333333333333
"5783";5,95833333333333
"5784";9,66666666666667
"5785";3,625
"5786";16,0833333333333
"5787";4,20833333333333
"5788";3,5
"5789";7,08333333333333
"5790";3,75
"5791";6,875
"5792";4,125
"5793";6,58333333333333
"5794";4,16666666666667
"5795";6,75
"5796";6,66666666666667
"5797";4,16666666666667
"5798";4,29166666666667
"5799";3,29166666666667
"5800";9,91666666666667
"5801";3,375
"5802";3,75
"5803";4,04166666666667
"5804";9,95833333333333
"5805";3,58333333333333
"5806";3,625
"5807";6,45833333333333
"5808";4,08333333333333
"5809";3,16666666666667
"5810";7,125
"5811";3,875
"5812";6,79166666666667
"5813";7,66666666666667
"5814";6,29166666666667
"5815";10
"5816";6,625
"5817";9,70833333333333
"5818";12,9583333333333
"5819";6,25
"5820";12,7916666666667
"5821";3,625
"5822";3,16666666666667
"5823";6,75
"5824";7,58333333333333
"5825";10,3333333333333
"5826";3,875
"5827";3,41666666666667
"5828";9,875
"5829";3,25
"5830";6,95833333333333
"5831";6,5
"5832";3,79166666666667
"5833";7,20833333333333
"5834";3,45833333333333
"5835";3,91666666666667
"5836";3,125
"5837";7,25
"5838";7,41666666666667
"5839";6,20833333333333
"5840";6,58333333333333
"5841";3,66666666666667
"5842";10,1666666666667
"5843";6,375
"5844";3,41666666666667
"5845";9,79166666666667
"5846";7,95833333333333
"5847";3,79166666666667
"5848";7,16666666666667
"5849";3,33333333333333
"5850";3,20833333333333
"5851";7
"5852";3,58333333333333
"5853";13,2083333333333
"5854";6,41666666666667
"5855";3,16666666666667
"5856";4,70833333333333
"5857";7,66666666666667
"5858";4,125
"5859";6,875
"5860";3,25
"5861";4,625
"5862";6,5
"5863";6,91666666666667
"5864";13,3333333333333
"5865";3,625
"5866";6,91666666666667
"5867";7,375
"5868";10,2083333333333
"5869";3,83333333333333
"5870";3,20833333333333
"5871";6,29166666666667
"5872";4
"5873";6,91666666666667
"5874";9,58333333333333
"5875";3,16666666666667
"5876";3,58333333333333
"5877";4,375
"5878";6,75
"5879";3,875
"5880";3,66666666666667
"5881";4,70833333333333
"5882";6,83333333333333
"5883";10,3333333333333
"5884";3
"5885";3,08333333333333
"5886";3,83333333333333
"5887";6,45833333333333
"5888";3,66666666666667
"5889";3,29166666666667
"5890";3,625
"5891";7,125
"5892";3,375
"5893";3,33333333333333
"5894";6,33333333333333
"5895";9,66666666666667
"5896";3,45833333333333
"5897";9,75
"5898";10,125
"5899";7
"5900";3,25
"5901";3,83333333333333
"5902";10,2083333333333
"5903";4,58333333333333
"5904";6,41666666666667
"5905";3,375
"5906";6,83333333333333
"5907";7
"5908";4,08333333333333
"5909";7,16666666666667
"5910";9,54166666666667
"5911";7,08333333333333
"5912";6,33333333333333
"5913";9,75
"5914";7,125
"5915";4,20833333333333
"5916";16,125
"5917";6,54166666666667
"5918";12,9583333333333
"5919";6,875
"5920";6,75
"5921";7,375
"5922";6,58333333333333
"5923";3,16666666666667
"5924";10
"5925";9,79166666666667
"5926";2,91666666666667
"5927";3,5
"5928";6,29166666666667
"5929";6,625
"5930";3,04166666666667
"5931";6,79166666666667
"5932";6,16666666666667
"5933";16,0833333333333
"5934";3,16666666666667
"5935";3,16666666666667
"5936";10,25
"5937";6,95833333333333
"5938";4,08333333333333
"5939";6,41666666666667
"5940";6,75
"5941";3,54166666666667
"5942";6,33333333333333
"5943";6,29166666666667
"5944";7,125
"5945";6,5
"5946";3,95833333333333
"5947";3,5
"5948";6,41666666666667
"5949";6,79166666666667
"5950";6,66666666666667
"5951";3,91666666666667
"5952";6,66666666666667
"5953";3,375
"5954";10,5416666666667
"5955";6,54166666666667
"5956";6,41666666666667
"5957";7,70833333333333
"5958";3,41666666666667
"5959";16,2916666666667
"5960";3,25
"5961";3,70833333333333
"5962";12,9583333333333
"5963";6,58333333333333
"5964";9,70833333333333
"5965";9,66666666666667
"5966";4,16666666666667
"5967";6,41666666666667
"5968";3,41666666666667
"5969";3,125
"5970";6,625
"5971";3,875
"5972";6,875
"5973";3,75
"5974";3,25
"5975";3,33333333333333
"5976";9,5
"5977";6,54166666666667
"5978";7,29166666666667
"5979";7,375
"5980";6,375
"5981";7
"5982";3,66666666666667
"5983";3,66666666666667
"5984";6,33333333333333
"5985";19,2916666666667
"5986";6,75
"5987";6,33333333333333
"5988";3,29166666666667
"5989";3,875
"5990";4
"5991";9,91666666666667
"5992";3,91666666666667
"5993";6,5
"5994";9,25
"5995";3,79166666666667
"5996";10,25
"5997";7,25
"5998";6,625
"5999";6,79166666666667
"6000";3,29166666666667
"6001";6,54166666666667
"6002";9,875
"6003";9,75
"6004";12,8333333333333
"6005";6,41666666666667
"6006";4,125
"6007";7,20833333333333
"6008";3,91666666666667
"6009";3,5
"6010";6,95833333333333
"6011";4,58333333333333
"6012";3,70833333333333
"6013";4,04166666666667
"6014";9,75
"6015";6,375
"6016";6,75
"6017";10,2083333333333
"6018";7,58333333333333
"6019";3,20833333333333
"6020";9,375
"6021";7,125
"6022";9,70833333333333
"6023";10,375
"6024";3,375
"6025";7,08333333333333
"6026";9,95833333333333
"6027";6,54166666666667
"6028";6,16666666666667
"6029";6,41666666666667
"6030";3,375
"6031";3,54166666666667
"6032";6,45833333333333
"6033";3,125
"6034";13,8333333333333
"6035";3,79166666666667
"6036";3,33333333333333
"6037";15,7916666666667
"6038";7,29166666666667
"6039";3,95833333333333
"6040";6,83333333333333
"6041";6,41666666666667
"6042";3,625
"6043";6,41666666666667
"6044";3,08333333333333
"6045";9,875
"6046";3,70833333333333
"6047";6,70833333333333
"6048";6,33333333333333
"6049";7,08333333333333
"6050";6,33333333333333
"6051";6,83333333333333
"6052";6,45833333333333
"6053";3,79166666666667
"6054";6,875
"6055";6,66666666666667
"6056";12,5833333333333
"6057";6,79166666666667
"6058";3,29166666666667
"6059";6,79166666666667
"6060";4,125
"6061";4,625
"6062";6,58333333333333
"6063";6,5
"6064";3,625
"6065";7
"6066";6,70833333333333
"6067";7,95833333333333
"6068";10,25
"6069";4,29166666666667
"6070";3,83333333333333
"6071";7,04166666666667
"6072";6,625
"6073";3,79166666666667
"6074";6,66666666666667
"6075";3,33333333333333
"6076";6,33333333333333
"6077";3,5
"6078";3,45833333333333
"6079";3,45833333333333
"6080";10,2916666666667
"6081";6,375
"6082";3,5
"6083";3,08333333333333
"6084";10,75
"6085";6,58333333333333
"6086";10,125
"6087";3,91666666666667
"6088";3,75
"6089";7,25
"6090";9,79166666666667
"6091";9,33333333333333
"6092";3,79166666666667
"6093";3,95833333333333
"6094";3,66666666666667
"6095";3,70833333333333
"6096";3,91666666666667
"6097";3,75
"6098";6,66666666666667
"6099";9,54166666666667
"6100";10,125
"6101";3,91666666666667
"6102";3,08333333333333
"6103";7,29166666666667
"6104";9,41666666666667
"6105";10,375
"6106";9,83333333333333
"6107";9,66666666666667
"6108";6,5
"6109";3,04166666666667
"6110";9,83333333333333
"6111";13,5416666666667
"6112";3,58333333333333
"6113";3,58333333333333
"6114";3,375
"6115";3,41666666666667
"6116";13,7916666666667
"6117";7,29166666666667
"6118";4,75
"6119";6,20833333333333
"6120";13,125
"6121";3,25
"6122";16,3333333333333
"6123";3,79166666666667
"6124";16,125
"6125";13,2916666666667
"6126";2,91666666666667
"6127";10,3333333333333
"6128";6,875
"6129";13,25
"6130";6,54166666666667
"6131";10
"6132";6,79166666666667
"6133";3,83333333333333
"6134";9,70833333333333
"6135";7,16666666666667
"6136";3,75
"6137";7,54166666666667
"6138";9,875
"6139";6,91666666666667
"6140";9,875
"6141";9,625
"6142";7,16666666666667
"6143";6,20833333333333
"6144";3,70833333333333
"6145";6,625
"6146";3,20833333333333
"6147";3,83333333333333
"6148";6,5
"6149";3,91666666666667
"6150";2,91666666666667
"6151";4,16666666666667
"6152";6,79166666666667
"6153";3,5
"6154";3,75
"6155";6,75
"6156";3,625
"6157";6,5
"6158";4,16666666666667
"6159";6,70833333333333
"6160";12,9166666666667
"6161";7,25
"6162";7,45833333333333
"6163";7,45833333333333
"6164";6,79166666666667
"6165";3,83333333333333
"6166";9,83333333333333
"6167";3,45833333333333
"6168";6,54166666666667
"6169";9,95833333333333
"6170";7,25
"6171";7,08333333333333
"6172";10,6666666666667
"6173";6,66666666666667
"6174";9,29166666666667
"6175";15,9583333333333
"6176";16,25
"6177";10
"6178";7,20833333333333
"6179";6,83333333333333
"6180";3,45833333333333
"6181";3,58333333333333
"6182";3,54166666666667
"6183";6,58333333333333
"6184";6,20833333333333
"6185";6,5
"6186";15,9583333333333
"6187";3,41666666666667
"6188";10,3333333333333
"6189";10,7083333333333
"6190";3,04166666666667
"6191";6,66666666666667
"6192";3,20833333333333
"6193";6,375
"6194";3,58333333333333
"6195";3,45833333333333
"6196";3,58333333333333
"6197";4,08333333333333
"6198";10,75
"6199";6,75
"6200";3
"6201";11,125
"6202";3,45833333333333
"6203";6,625
"6204";10
"6205";6,33333333333333
"6206";6,625
"6207";6,29166666666667
"6208";10,5416666666667
"6209";3,70833333333333
"6210";9,70833333333333
"6211";9,83333333333333
"6212";7,25
"6213";3,79166666666667
"6214";6,25
"6215";3,29166666666667
"6216";7,66666666666667
"6217";9,875
"6218";6,83333333333333
"6219";6,41666666666667
"6220";6,25
"6221";4,29166666666667
"6222";3,5
"6223";6,45833333333333
"6224";5,95833333333333
"6225";6,66666666666667
"6226";6,625
"6227";9,75
"6228";3,75
"6229";10,375
"6230";3,41666666666667
"6231";3,58333333333333
"6232";9,91666666666667
"6233";4,25
"6234";4,5
"6235";7,5
"6236";7,20833333333333
"6237";3,45833333333333
"6238";3,58333333333333
"6239";6,83333333333333
"6240";6,75
"6241";10,4166666666667
"6242";6,83333333333333
"6243";6,25
"6244";14,125
"6245";3,33333333333333
"6246";6,91666666666667
"6247";6,91666666666667
"6248";6,54166666666667
"6249";13,0416666666667
"6250";13,0833333333333
"6251";6,625
"6252";13,25
"6253";6,70833333333333
"6254";6,33333333333333
"6255";7,16666666666667
"6256";9,33333333333333
"6257";3,83333333333333
"6258";3,66666666666667
"6259";6,875
"6260";9,625
"6261";13,5
"6262";3,625
"6263";7,29166666666667
"6264";9,625
"6265";3,54166666666667
"6266";10,0833333333333
"6267";10
"6268";10
"6269";6,45833333333333
"6270";16,2083333333333
"6271";3,29166666666667
"6272";6,58333333333333
"6273";3,66666666666667
"6274";3,66666666666667
"6275";3,70833333333333
"6276";9,79166666666667
"6277";7,125
"6278";10,0416666666667
"6279";7,04166666666667
"6280";13
"6281";4,45833333333333
"6282";7,29166666666667
"6283";9,75
"6284";3,83333333333333
"6285";4,33333333333333
"6286";6,41666666666667
"6287";6,70833333333333
"6288";13,0833333333333
"6289";4,04166666666667
"6290";9,70833333333333
"6291";3,58333333333333
"6292";6,91666666666667
"6293";9,79166666666667
"6294";6,20833333333333
"6295";3,25
"6296";9,70833333333333
"6297";9,45833333333333
"6298";10,0833333333333
"6299";10,25
"6300";16,1666666666667
"6301";11
"6302";3,66666666666667
"6303";7,25
"6304";6,625
"6305";6,41666666666667
"6306";11,25
"6307";11,125
"6308";6,45833333333333
"6309";3,45833333333333
"6310";3,16666666666667
"6311";3,45833333333333
"6312";9,75
"6313";9,75
"6314";9,625
"6315";10
"6316";6,625
"6317";6,625
"6318";3,70833333333333
"6319";6,875
"6320";3,33333333333333
"6321";7,29166666666667
"6322";4,45833333333333
"6323";12,6666666666667
"6324";3,625
"6325";3,41666666666667
"6326";6,41666666666667
"6327";13,375
"6328";10,5
"6329";7,16666666666667
"6330";13,1666666666667
"6331";9,875
"6332";7,08333333333333
"6333";6,875
"6334";6,58333333333333
"6335";6,66666666666667
"6336";9,58333333333333
"6337";4,375
"6338";3,33333333333333
"6339";4,25
"6340";6,95833333333333
"6341";6,625
"6342";6,625
"6343";3,375
"6344";3,5
"6345";7,04166666666667
"6346";6,75
"6347";3,45833333333333
"6348";6,54166666666667
"6349";3,91666666666667
"6350";3,83333333333333
"6351";3,16666666666667
"6352";3,625
"6353";3,625
"6354";6,33333333333333
"6355";10,3333333333333
"6356";7,16666666666667
"6357";6,75
"6358";3,20833333333333
"6359";6,75
"6360";9,75
"6361";4,5
"6362";3,33333333333333
"6363";6,58333333333333
"6364";6,375
"6365";3,125
"6366";12,625
"6367";12,875
"6368";3,41666666666667
"6369";3,875
"6370";12,9583333333333
"6371";4,66666666666667
"6372";16,5
"6373";9,58333333333333
"6374";17
"6375";3
"6376";4,16666666666667
"6377";6,45833333333333
"6378";6,875
"6379";9,79166666666667
"6380";3,66666666666667
"6381";3,58333333333333
"6382";3,91666666666667
"6383";6,375
"6384";6,75
"6385";10,5
"6386";12,7916666666667
"6387";7,25
"6388";3,45833333333333
"6389";6,58333333333333
"6390";13,2916666666667
"6391";6,625
"6392";7,625
"6393";6,16666666666667
"6394";4,16666666666667
"6395";9,95833333333333
"6396";4,16666666666667
"6397";6,25
"6398";9,83333333333333
"6399";9,875
"6400";9,5
"6401";10,625
"6402";9,41666666666667
"6403";3,95833333333333
"6404";3,66666666666667
"6405";7,08333333333333
"6406";13,2916666666667
"6407";9,875
"6408";6,75
"6409";19,375
"6410";7,08333333333333
"6411";12,9166666666667
"6412";4,125
"6413";6,625
"6414";5,95833333333333
"6415";3,58333333333333
"6416";9,79166666666667
"6417";9,70833333333333
"6418";9,83333333333333
"6419";7,375
"6420";7,125
"6421";3,16666666666667
"6422";6,625
"6423";10,2916666666667
"6424";2,91666666666667
"6425";6,25
"6426";3,25
"6427";6,79166666666667
"6428";6,41666666666667
"6429";10,1666666666667
"6430";6,41666666666667
"6431";3,375
"6432";4,125
"6433";9,66666666666667
"6434";6,5
"6435";3,66666666666667
"6436";6,41666666666667
"6437";4,25
"6438";3,41666666666667
"6439";6,45833333333333
"6440";12,9583333333333
"6441";6,45833333333333
"6442";6,66666666666667
"6443";6,83333333333333
"6444";10,3333333333333
"6445";9,75
"6446";6,75
"6447";7,125
"6448";7,08333333333333
"6449";10,25
"6450";6,54166666666667
"6451";3,5
"6452";6,41666666666667
"6453";7
"6454";6,20833333333333
"6455";4,08333333333333
"6456";3,41666666666667
"6457";9,58333333333333
"6458";4,41666666666667
"6459";3,16666666666667
"6460";3,54166666666667
"6461";3,79166666666667
"6462";6,375
"6463";9,875
"6464";6,66666666666667
"6465";3,33333333333333
"6466";6,45833333333333
"6467";3,66666666666667
"6468";6,70833333333333
"6469";9,79166666666667
"6470";10,5
"6471";9,75
"6472";7,20833333333333
"6473";9,875
"6474";9,54166666666667
"6475";3,54166666666667
"6476";10,4166666666667
"6477";13,25
"6478";3,375
"6479";3,20833333333333
"6480";12,8333333333333
"6481";3,58333333333333
"6482";6,70833333333333
"6483";6,70833333333333
"6484";12,9583333333333
"6485";7,25
"6486";4,75
"6487";2,95833333333333
"6488";3,58333333333333
"6489";6,79166666666667
"6490";10,25
"6491";6,375
"6492";6,75
"6493";13,2916666666667
"6494";6,5
"6495";6,95833333333333
"6496";3,83333333333333
"6497";4,41666666666667
"6498";5,04166666666667
"6499";7,25
"6500";6,45833333333333
"6501";10,7083333333333
"6502";2,95833333333333
"6503";9,75
"6504";12,6666666666667
